Date,EURPLN=X,GBPPLN=X,PLNEUR=X,PLNGBP=X,PLNUSD=X,USDPLN=X
2004-11-10,4.2717,6.1112,0.23385,,0.301577,3.3159
2004-11-11,4.2732,6.1234,0.23377,,0.301823,3.3132
2004-11-12,4.274,6.0992,0.23343,,0.303407,3.2959
2004-11-15,4.2556,6.022,0.23474,,0.303988,3.2896
2004-11-16,4.2599,6.0776,0.23466,,0.304284,3.2864
2004-11-17,4.2416,6.0736,0.23551,,0.307371,3.2534
2004-11-18,4.2471,6.0454,0.23518,,0.304841,3.2804
2004-11-19,4.233,6.0461,0.23568,,0.307958,3.2472
2004-11-22,4.2093,5.9899,0.23733,,0.309751,3.2284
2004-11-23,4.2031,5.9953,0.23767,,0.311672,3.2085
2004-11-24,4.2063,5.9878,0.23746,,0.313352,3.1913
2004-11-25,4.202,6.0152,0.23742,,0.314852,3.1761
2004-11-26,4.219,6.043,0.23646,,0.31505,3.1741
2004-11-29,4.2125,5.9891,0.23714,,0.314871,3.1759
2004-11-30,4.1865,6.0158,0.2386,,0.317652,3.1481
2004-12-01,4.1625,6.0683,0.23998,,0.320626,3.1189
2004-12-02,4.1638,6.014,0.23991,,0.318451,3.1402
2004-12-03,4.1698,6.0199,0.23954,,0.322841,3.0975
2004-12-06,4.1735,6.0195,0.23936,,0.320965,3.1156
2004-12-07,4.1777,6.0359,0.2391,,0.32145,3.1109
2004-12-08,4.1838,6.1048,0.23876,,0.31902,3.1346
2004-12-09,4.1888,6.0436,0.23848,,0.317601,3.1486
2004-12-10,4.209,6.0823,0.23702,,0.313982,3.1849
2004-12-13,4.1947,6.0493,0.23814,,0.317491,3.1497
2004-12-14,4.1745,6.045,0.2393,,0.318776,3.137
2004-12-15,4.1511,5.9652,0.24065,,0.322831,3.0976
2004-12-16,4.1597,6.0498,0.24019,,0.318573,3.139
2004-12-17,4.145,6.0338,0.24067,,0.321172,3.1136
2004-12-20,4.1147,5.9591,0.24271,,0.325362,3.0735
2004-12-21,4.0962,5.9124,0.24388,,0.326328,3.0644
2004-12-22,4.0813,5.8618,0.24477,,0.328095,3.0479
2004-12-23,4.0752,5.7972,0.24511,,0.331928,3.0127
2004-12-24,4.065,5.7607,0.2454,,0.332978,3.0032
2004-12-27,4.0558,5.7516,0.24629,,0.33592,2.9769
2004-12-28,4.056,5.7633,0.24629,,0.335199,2.9833
2004-12-29,4.0656,5.7273,0.24571,,0.334672,2.988
2004-12-30,4.0753,5.7498,0.24511,,0.334359,2.9908
2004-12-31,4.056,5.7504,0.24594,,0.334426,2.9902
2005-01-03,4.0765,5.7483,0.24505,,0.330382,3.0268
2005-01-04,4.1091,5.8207,0.24314,,0.3233,3.0931
2005-01-05,4.1093,5.8265,0.2431,,0.32305,3.0955
2005-01-06,4.1024,5.8334,0.24352,,0.320832,3.1169
2005-01-07,4.093,5.8524,0.24372,,0.31904,3.1344
2005-01-10,4.0643,5.8117,0.24577,,0.322529,3.1005
2005-01-11,4.0537,5.7904,0.2464,,0.32352,3.091
2005-01-12,4.0632,5.7997,0.24584,,0.326552,3.0623
2005-01-13,4.0541,5.7643,0.24639,,0.325828,3.0691
2005-01-14,4.0695,5.8,0.24524,,0.321875,3.1068
2005-01-17,4.0574,5.7675,0.24618,,0.321626,3.1092
2005-01-18,4.0948,5.8469,0.24405,,0.318137,3.1433
2005-01-19,4.0852,5.8514,0.24458,,0.318238,3.1423
2005-01-20,4.0966,5.9073,0.24384,,0.316396,3.1606
2005-01-21,4.0645,5.8609,0.24562,,0.319754,3.1274
2005-01-24,4.0622,5.8426,0.24588,,0.321048,3.1148
2005-01-25,4.0726,5.8374,0.24509,,0.318603,3.1387
2005-01-26,4.068,5.8455,0.24557,,0.321543,3.11
2005-01-27,4.061,5.8659,0.24598,,0.321182,3.1135
2005-01-28,4.044,5.859,0.24672,,0.322529,3.1005
2005-01-31,4.0604,5.852,0.24602,,0.321399,3.1114
2005-02-01,4.0556,5.8532,0.24628,,0.321854,3.107
2005-02-02,4.0174,5.813,0.24807,,0.324097,3.0855
2005-02-03,3.9784,5.7657,0.25104,,0.325998,3.0675
2005-02-04,3.9782,5.7913,0.25081,,0.323133,3.0947
2005-02-07,3.9572,5.7523,0.25242,,0.322893,3.097
2005-02-08,3.9937,5.7952,0.25007,,0.319795,3.127
2005-02-09,3.999,5.81,0.24952,,0.320051,3.1245
2005-02-10,4.0095,5.8246,0.24911,,0.32113,3.114
2005-02-11,3.9976,5.8101,0.24925,,0.321554,3.1099
2005-02-14,4.0038,5.8402,0.24916,,0.323761,3.0887
2005-02-15,3.971,5.7892,0.25126,,0.32774,3.0512
2005-02-16,3.9865,5.7509,0.25053,,0.326691,3.061
2005-02-17,3.9902,5.8231,0.25016,,0.327729,3.0513
2005-02-18,3.984,5.7709,0.25038,,0.327998,3.0488
2005-02-21,3.9824,5.7843,0.25051,,0.327998,3.0488
2005-02-22,3.9548,5.6967,0.25231,,0.335211,2.9832
2005-02-23,3.9313,5.6696,0.25378,,0.335751,2.9784
2005-02-24,3.9466,5.7024,0.25387,,0.335177,2.9835
2005-02-25,3.9217,5.6706,0.25434,,0.33769,2.9613
2005-02-28,3.887,5.6441,0.25665,,0.340009,2.9411
2005-03-01,3.9107,5.6874,0.25538,,0.336802,2.9691
2005-03-02,3.9355,5.7141,0.25351,,0.333767,2.9961
2005-03-03,3.9286,5.708,0.25396,,0.333567,2.9979
2005-03-04,3.897,5.6527,0.25595,,0.339859,2.9424
2005-03-07,3.8899,,0.25675,,0.339812,2.9428
2005-03-08,3.887,5.6143,0.25667,,0.343442,2.9117
2005-03-09,3.9036,5.5953,0.25559,,0.342642,2.9185
2005-03-10,3.9736,5.6279,0.25099,,0.338215,2.9567
2005-03-11,3.9422,5.6676,0.25265,,0.341682,2.9267
2005-03-14,4.0026,5.7019,0.2494,,0.333879,2.9951
2005-03-15,4.046,5.8224,0.24666,,0.328926,3.0402
2005-03-16,4.0787,5.8498,0.24487,,0.329327,3.0365
2005-03-17,4.097,5.8834,0.24358,,0.327708,3.0515
2005-03-18,4.0338,5.8296,0.24697,,0.330186,3.0286
2005-03-21,4.0576,5.8429,0.24592,,0.324412,3.0825
2005-03-22,4.1081,5.8449,0.24287,,0.31836,3.1411
2005-03-23,4.1361,5.9042,0.24124,,0.314149,3.1832
2005-03-24,4.1168,5.9119,0.24236,,0.314179,3.1829
2005-03-25,4.123,5.941,0.24196,,0.314179,3.1829
2005-03-28,4.1672,6.0455,0.2398,,0.309368,3.2324
2005-03-29,4.1455,6.0078,0.24078,,0.31211,3.204
2005-03-30,4.0972,5.9441,0.24355,,0.31503,3.1743
2005-03-31,4.0833,6.0312,0.24434,,0.317249,3.1521
2005-04-01,4.1064,5.9794,0.24303,,0.314288,3.1818
2005-04-04,4.1104,5.9897,0.24299,,0.312568,3.1993
2005-04-05,4.1344,6.0369,0.24158,,0.310936,3.2161
2005-04-06,4.1142,5.9901,0.24259,,0.313696,3.1878
2005-04-07,4.0959,5.9409,0.24368,,0.314782,3.1768
2005-04-08,4.102,5.9785,0.24319,,0.315288,3.1717
2005-04-11,4.0875,5.9613,0.24415,,0.317269,3.1519
2005-04-12,4.0867,5.9941,0.24424,,0.316016,3.1644
2005-04-13,4.0854,5.979,0.2442,,0.316066,3.1639
2005-04-14,4.1202,6.0384,0.2422,,0.31052,3.2204
2005-04-15,4.1264,6.0645,0.24187,,0.311837,3.2068
2005-04-18,4.1825,6.1136,0.23833,,0.311216,3.2132
2005-04-19,4.1813,6.1311,0.23842,,0.312402,3.201
2005-04-20,4.1561,6.1021,0.23996,,0.31411,3.1836
2005-04-21,4.1884,6.1206,0.23837,,0.31173,3.2079
2005-04-22,4.1775,6.1104,0.2385,,0.312607,3.1989
2005-04-25,4.1843,6.1581,0.23827,,0.310318,3.2225
2005-04-26,4.1959,6.1442,0.23754,,0.309435,3.2317
2005-04-27,4.2456,6.2411,0.23509,,0.304331,3.2859
2005-04-28,4.2853,6.3401,0.2326,,0.300797,3.3245
2005-04-29,4.2815,6.3489,0.233,,0.300661,3.326
2005-05-02,4.2566,6.2563,0.23418,,0.301759,3.3139
2005-05-03,4.2293,6.2311,0.23571,,0.303813,3.2915
2005-05-04,4.1833,6.1421,0.23848,,0.309186,3.2343
2005-05-05,4.145,6.0883,0.24049,,0.31251,3.1999
2005-05-06,4.1064,6.0228,0.24272,,0.311925,3.2059
2005-05-09,4.1509,6.0753,0.24015,,0.309665,3.2293
2005-05-10,4.1778,6.1208,0.23864,,0.307929,3.2475
2005-05-11,4.1515,6.0594,0.24043,,0.308651,3.2399
2005-05-12,4.1533,6.0859,0.23994,,0.304127,3.2881
2005-05-13,4.182,6.1285,0.23855,,0.301623,3.3154
2005-05-16,4.2066,6.1031,0.23715,,0.301205,3.32
2005-05-17,4.1982,6.1231,0.23776,,0.300138,3.3318
2005-05-18,4.1707,6.0545,0.23925,,0.304109,3.2883
2005-05-19,4.1515,6.0009,0.24024,,0.30567,3.2715
2005-05-20,4.1739,6.0407,0.23907,,0.30077,3.3248
2005-05-23,4.1747,6.0966,0.23906,,0.29994,3.334
2005-05-24,4.1627,6.0277,0.23954,,0.302984,3.3005
2005-05-25,4.1808,6.0536,0.23872,,0.30248,3.306
2005-05-26,4.1793,6.0275,0.23877,,0.299347,3.3406
2005-05-27,4.1355,5.9961,0.24158,,0.304183,3.2875
2005-05-30,4.1455,6.0254,0.24057,,0.30106,3.3216
2005-05-31,4.1665,6.1514,0.23927,,0.295377,3.3855
2005-06-01,4.1404,6.1155,0.24108,,0.294577,3.3947
2005-06-02,4.1159,6.0899,0.24246,,0.298018,3.3555
2005-06-03,4.1028,6.0848,0.24288,,0.298054,3.3551
2005-06-06,4.0806,6.041,0.24456,,0.300409,3.3288
2005-06-07,4.059,6.0577,0.24588,,0.302554,3.3052
2005-06-08,4.0399,5.9896,0.24676,,0.303721,3.2925
2005-06-09,4.0402,6.0144,0.24696,,0.302618,3.3045
2005-06-10,4.0199,6.02,0.24817,,0.30185,3.3129
2005-06-13,4.0503,6.0416,0.24641,,0.299133,3.343
2005-06-14,4.0303,6.0477,0.24762,,0.298356,3.3517
2005-06-15,4.039,6.073,0.24691,,0.30003,3.333
2005-06-16,4.0374,6.0791,0.24718,,0.299563,3.3382
2005-06-17,4.065,6.0633,0.24518,,0.301996,3.3113
2005-06-20,4.05,6.0735,0.24637,,0.299985,3.3335
2005-06-21,4.0518,6.0862,0.24628,,0.300436,3.3285
2005-06-22,4.0284,6.0481,0.24771,,0.300906,3.3233
2005-06-23,4.0075,6.0452,0.24859,,0.300093,3.3323
2005-06-24,4.0064,6.0511,0.24906,,0.301896,3.3124
2005-06-27,4.058,6.0989,0.24582,,0.299706,3.3366
2005-06-28,4.0506,6.0975,0.24616,,0.298018,3.3555
2005-06-29,4.0402,6.0411,0.24701,,0.298855,3.3461
2005-06-30,4.0395,5.9784,0.24703,,0.299249,3.3417
2005-07-01,4.0064,5.9596,0.24905,,0.297858,3.3573
2005-07-04,4.0114,5.9264,0.24872,,0.296674,3.3707
2005-07-05,4.0251,5.9302,0.24764,,0.296331,3.3746
2005-07-06,4.0761,5.9816,0.24473,,0.292851,3.4147
2005-07-07,4.0892,5.9637,0.24397,,0.291894,3.4259
2005-07-08,4.0721,5.9019,0.24524,,0.294152,3.3996
2005-07-11,4.1,5.9644,0.24337,,0.294325,3.3976
2005-07-12,4.1088,5.9681,0.24313,,0.297654,3.3596
2005-07-13,4.1497,6.0514,0.24068,,0.291273,3.4332
2005-07-14,4.1607,6.0433,0.24,,0.290622,3.4409
2005-07-15,4.1292,6.0007,0.24137,,0.291656,3.4287
2005-07-18,4.1037,5.9368,0.24345,,0.293677,3.4051
2005-07-19,4.1172,5.9334,0.24262,,0.292363,3.4204
2005-07-20,4.1356,5.9094,0.24147,,0.29391,3.4024
2005-07-21,4.1103,5.9291,0.24244,,0.295814,3.3805
2005-07-22,4.0943,5.936,0.2434,,0.294481,3.3958
2005-07-25,4.1077,5.9385,0.24304,,0.294031,3.401
2005-07-26,4.1082,5.9267,0.24315,,0.292569,3.418
2005-07-27,4.0825,5.8938,0.24447,,0.295299,3.3864
2005-07-28,4.0629,5.8743,0.24564,,0.29857,3.3493
2005-07-29,4.0651,5.8863,0.24575,,0.298205,3.3534
2005-08-01,4.0631,5.8905,0.24583,,0.300165,3.3315
2005-08-02,4.062,5.904,0.24558,,0.300156,3.3316
2005-08-03,4.0776,5.8717,0.24498,,0.302499,3.3058
2005-08-04,4.0708,5.8436,0.24538,,0.304368,3.2855
2005-08-05,4.06,5.8472,0.2457,,0.304535,3.2837
2005-08-08,4.0313,5.8183,0.24778,,0.306701,3.2605
2005-08-09,4.0424,5.8294,0.2471,,0.306194,3.2659
2005-08-10,4.02,5.8229,0.24814,,0.308147,3.2452
2005-08-11,4.0246,5.8426,0.24821,,0.310251,3.2232
2005-08-12,4.036,5.9051,0.24716,,0.30829,3.2437
2005-08-15,4.054,5.9261,0.2464,,0.305409,3.2743
2005-08-16,3.9998,5.8579,0.24922,,0.308823,3.2381
2005-08-17,4.0149,5.8994,0.24889,,0.306232,3.2655
2005-08-18,4.014,5.9052,0.24885,,0.303905,3.2905
2005-08-19,4.035,5.9511,0.24722,,0.301178,3.3203
2005-08-22,4.0175,5.906,0.24863,,0.304479,3.2843
2005-08-23,4.0067,5.8945,0.24928,,0.305549,3.2728
2005-08-24,4.029,5.8943,0.24759,,0.305465,3.2737
2005-08-25,4.0422,5.9159,0.2471,,0.304284,3.2864
2005-08-26,4.057,5.9447,0.24588,,0.302994,3.3004
2005-08-29,4.0578,5.9514,0.24616,,0.301441,3.3174
2005-08-30,4.0483,5.9139,0.24638,,0.301969,3.3116
2005-08-31,4.0118,5.8587,0.24899,,0.307418,3.2529
2005-09-01,3.9832,5.8409,0.25076,,0.313509,3.1897
2005-09-02,3.953,5.8162,0.25233,,0.316987,3.1547
2005-09-05,3.9391,5.7935,0.25306,,0.317712,3.1475
2005-09-06,3.922,5.7909,0.25432,,0.317591,3.1487
2005-09-07,3.943,5.8325,0.25283,,0.31498,3.1748
2005-09-08,3.947,5.83,0.25272,,0.314515,3.1795
2005-09-09,3.9202,5.8152,0.25334,,0.316556,3.159
2005-09-12,3.9355,5.825,0.25351,,0.312627,3.1987
2005-09-13,3.9212,5.8126,0.25407,,0.313038,3.1945
2005-09-14,3.903,5.7998,0.25471,,0.314248,3.1822
2005-09-15,3.8833,5.7313,0.25688,,0.315388,3.1707
2005-09-16,3.884,5.7356,0.25681,,0.31506,3.174
2005-09-19,3.8804,5.7577,0.25744,,0.313107,3.1938
2005-09-20,3.875,5.746,0.25723,,0.312666,3.1983
2005-09-22,3.9155,5.7653,0.25491,,0.3108,3.2175
2005-09-23,3.871,5.6993,0.25767,,0.311013,3.2153
2005-09-26,3.91,5.7723,0.2551,,0.308147,3.2452
2005-09-27,3.8992,5.7226,0.25546,,0.308852,3.2378
2005-09-28,3.9036,5.7075,0.25573,,0.309924,3.2266
2005-09-29,3.9018,5.7099,0.25545,,0.307996,3.2468
2005-09-30,3.918,5.7538,0.25472,,0.306692,3.2606
2005-10-03,3.9148,5.763,0.25413,,0.304294,3.2863
2005-10-04,3.9368,5.8035,0.25345,,0.302984,3.3005
2005-10-05,3.9192,5.7569,0.25486,,0.307182,3.2554
2005-10-06,3.9227,5.7252,0.25463,,0.310183,3.2239
2005-10-07,3.8982,5.6646,0.25571,,0.311129,3.2141
2005-10-10,3.8803,5.6502,0.25667,,0.310713,3.2184
2005-10-11,3.8695,5.631,0.25783,,0.309953,3.2263
2005-10-12,3.8744,5.6456,0.25727,,0.310068,3.2251
2005-10-13,3.9162,5.7137,0.25478,,0.307144,3.2558
2005-10-14,3.917,5.7405,0.25471,,0.308366,3.2429
2005-10-17,3.8956,5.6891,0.25644,,0.308109,3.2456
2005-10-18,3.8848,5.6831,0.25659,,0.307541,3.2516
2005-10-19,3.896,5.7353,0.25602,,0.307437,3.2527
2005-10-20,3.8867,5.7392,0.25608,,0.309157,3.2346
2005-10-21,3.894,5.7431,0.25615,,0.306946,3.2579
2005-10-24,3.909,5.7737,0.25555,,0.306072,3.2672
2005-10-25,3.9273,5.7785,0.25434,,0.308728,3.2391
2005-10-26,3.9735,5.8521,0.25134,,0.303472,3.2952
2005-10-27,3.9706,5.8322,0.25157,,0.30581,3.27
2005-10-28,3.992,5.8544,0.24988,,0.302343,3.3075
2005-10-31,3.9631,5.8428,0.25204,,0.302453,3.3063
2005-11-01,3.9818,5.8288,0.25085,,0.3027,3.3036
2005-11-02,3.961,5.8272,0.25221,,0.304655,3.2824
2005-11-03,3.9625,5.8681,0.25181,,0.301841,3.313
2005-11-04,4.0,5.9278,0.24938,,0.29529,3.3865
2005-11-07,4.0232,5.9444,0.24802,,0.293032,3.4126
2005-11-08,4.0,5.9246,0.24938,,0.29391,3.4024
2005-11-09,4.0258,5.9624,0.24763,,0.292432,3.4196
2005-11-10,4.0087,5.9657,0.24897,,0.291605,3.4293
2005-11-11,4.03,5.9449,0.2477,,0.291358,3.4322
2005-11-14,3.9966,5.9403,0.24942,,0.292261,3.4216
2005-11-15,3.9859,5.8979,0.25057,,0.294464,3.396
2005-11-16,3.974,5.8534,0.25048,,0.293694,3.4049
2005-11-17,3.9675,5.8052,0.25148,,0.296059,3.3777
2005-11-18,3.973,5.7824,0.25107,,0.296367,3.3742
2005-11-21,3.97,5.8093,0.25126,,0.295177,3.3878
2005-11-22,3.9643,5.7777,0.25146,,0.298009,3.3556
2005-11-23,3.9197,5.7171,0.25436,,0.301042,3.3218
2005-11-24,3.9157,5.722,0.25477,,0.300806,3.3244
2005-11-25,3.912,5.7296,0.25497,,0.299652,3.3372
2005-11-28,3.8919,5.6782,0.2562,,0.304377,3.2854
2005-11-29,3.8914,5.6741,0.25641,,0.302636,3.3043
2005-11-30,3.904,5.7354,0.25549,,0.301614,3.3155
2005-12-01,3.8898,5.7433,0.25642,,0.301686,3.3147
2005-12-02,3.863,5.7124,0.2582,,0.303324,3.2968
2005-12-05,3.8432,5.6807,0.25944,,0.306466,3.263
2005-12-06,3.8344,5.6661,0.25944,,0.307125,3.256
2005-12-07,3.8394,5.6819,0.26012,,0.305241,3.2761
2005-12-08,3.873,5.7402,0.25753,,0.305157,3.277
2005-12-09,3.859,5.715,0.25846,,0.306101,3.2669
2005-12-12,3.817,5.6684,0.26116,,0.313107,3.1938
2005-12-13,3.8347,5.683,0.26002,,0.311371,3.2116
2005-12-14,3.8341,5.6686,0.26023,,0.312529,3.1997
2005-12-15,3.846,5.6687,0.25934,,0.311429,3.211
2005-12-16,3.872,5.7083,0.2576,,0.310241,3.2233
2005-12-19,3.8543,5.6547,0.25878,,0.311789,3.2073
2005-12-20,3.8298,5.6669,0.26008,,0.310001,3.2258
2005-12-21,3.8314,5.6436,0.26032,,0.309033,3.2359
2005-12-22,3.84,5.6229,0.25974,,0.309033,3.2359
2005-12-23,3.825,5.5707,0.26076,,0.310299,3.2227
2005-12-26,3.8188,5.5851,0.26093,,0.309866,3.2272
2005-12-27,3.8397,5.6048,0.25959,,0.30868,3.2396
2005-12-28,3.8568,5.5937,0.25895,,0.307182,3.2554
2005-12-29,3.853,5.6182,0.25887,,0.307144,3.2558
2005-12-30,3.843,5.5839,0.25954,,0.308081,3.2459
2006-01-02,3.8557,5.6133,0.25835,,0.306072,3.2672
2006-01-03,3.827,5.5591,0.26062,,0.314179,3.1829
2006-01-04,3.813,5.5279,0.26157,,0.317652,3.1481
2006-01-05,3.799,5.5104,0.26236,,0.31834,3.1413
2006-01-06,3.797,5.5311,0.26267,,0.320051,3.1245
2006-01-09,3.759,5.4915,0.26532,,0.321337,3.112
2006-01-10,3.776,5.5255,0.26397,,0.319366,3.1312
2006-01-11,3.7864,5.5118,0.26341,,0.320503,3.1201
2006-01-12,3.793,5.5468,0.26295,,0.317098,3.1536
2006-01-13,3.801,5.5678,0.2624,,0.319428,3.1306
2006-01-16,3.802,5.5383,0.26233,,0.318939,3.1354
2006-01-17,3.8341,5.5975,0.25997,,0.315487,3.1697
2006-01-18,3.8543,5.6109,0.25869,,0.313982,3.1849
2006-01-19,3.8574,5.6022,0.25865,,0.31344,3.1904
2006-01-20,3.837,5.6083,0.25994,,0.316246,3.1621
2006-01-23,3.8497,5.5926,0.259,,0.319519,3.1297
2006-01-24,3.8228,5.5576,0.26097,,0.320811,3.1171
2006-01-25,3.8176,5.5585,0.26134,,0.320955,3.1157
2006-01-26,3.8231,5.5736,0.26123,,0.319509,3.1298
2006-01-27,3.8218,5.5796,0.26138,,0.316907,3.1555
2006-01-30,3.813,5.5741,0.26157,,0.317048,3.1541
2006-01-31,3.8182,5.5872,0.2613,,0.318451,3.1402
2006-02-01,3.8202,5.6203,0.261,,0.315786,3.1667
2006-02-02,3.8327,5.6373,0.26031,,0.315477,3.1698
2006-02-03,3.822,5.6021,0.26096,,0.314644,3.1782
2006-02-06,3.815,5.5744,0.26144,,0.313215,3.1927
2006-02-07,3.8194,5.5613,0.26121,,0.314051,3.1842
2006-02-08,3.8247,5.5632,0.26112,,0.312832,3.1966
2006-02-09,3.7853,5.5031,0.2635,,0.316987,3.1547
2006-02-10,3.774,5.5052,0.26427,,0.315457,3.17
2006-02-13,3.7981,5.554,0.26272,,0.313607,3.1887
2006-02-14,3.7884,5.5219,0.2632,,0.314317,3.1815
2006-02-15,3.77,5.5182,0.2649,,0.315348,3.1711
2006-02-16,3.7649,5.4978,0.26526,,0.316396,3.1606
2006-02-17,3.757,5.4745,0.26546,,0.317824,3.1464
2006-02-20,3.769,5.5015,0.26496,,0.317017,3.1544
2006-02-21,3.7898,5.5472,0.26352,,0.314644,3.1782
2006-02-22,3.7932,5.5537,0.26314,,0.313893,3.1858
2006-02-23,3.7925,5.5711,0.26333,,0.314317,3.1815
2006-02-24,3.774,5.5288,0.26427,,0.314693,3.1777
2006-02-27,3.7725,5.5415,0.26427,,0.313824,3.1865
2006-02-28,3.782,5.5534,0.26406,,0.315428,3.1703
2006-03-01,3.7649,5.5293,0.26475,,0.316616,3.1584
2006-03-02,3.7838,5.5129,0.2635,,0.318076,3.1439
2006-03-03,3.817,5.5443,0.2613,,0.315547,3.1691
2006-03-06,3.825,5.5716,0.26076,,0.31408,3.1839
2006-03-07,3.8461,5.6198,0.25903,,0.309119,3.235
2006-03-08,3.8913,5.6682,0.25632,,0.306297,3.2648
2006-03-09,3.874,5.6512,0.25732,,0.307135,3.2559
2006-03-10,3.888,5.6637,0.25654,,0.306297,3.2648
2006-03-13,3.9234,5.6888,0.25458,,0.30498,3.2789
2006-03-14,3.8888,5.6508,0.25674,,0.309023,3.236
2006-03-15,3.8638,5.597,0.258,,0.31212,3.2039
2006-03-16,3.8447,5.5493,0.25942,,0.316466,3.1599
2006-03-17,3.853,5.5424,0.25876,,0.316256,3.162
2006-03-20,3.866,5.5865,0.25707,,0.313765,3.1871
2006-03-21,3.8958,5.6296,0.25589,,0.310723,3.2183
2006-03-22,3.9029,5.6482,0.25495,,0.308938,3.2369
2006-03-23,3.8936,5.643,0.25611,,0.307305,3.2541
2006-03-24,3.887,5.6165,0.25661,,0.309588,3.2301
2006-03-27,3.9225,5.6991,0.25438,,0.30626,3.2652
2006-03-28,3.9395,5.7144,0.25332,,0.305027,3.2784
2006-03-29,3.9426,5.6833,0.25332,,0.305101,3.2776
2006-03-30,3.933,5.641,0.25378,,0.309655,3.2294
2006-03-31,3.919,5.6142,0.25458,,0.309358,3.2325
2006-04-03,3.9195,5.6184,0.25455,,0.309377,3.2323
2006-04-04,3.959,5.6819,0.25195,,0.308651,3.2399
2006-04-05,3.972,5.6698,0.25113,,0.308775,3.2386
2006-04-06,3.977,5.6972,0.25089,,0.307324,3.2539
2006-04-07,3.9723,5.7239,0.25108,,0.305241,3.2761
2006-04-10,3.951,5.686,0.25253,,0.306176,3.2661
2006-04-11,3.9307,5.6702,0.25408,,0.309272,3.2334
2006-04-12,3.916,5.673,0.25381,,0.30889,3.2374
2006-04-13,3.936,5.686,0.25342,,0.307787,3.249
2006-04-14,3.936,5.6805,0.25341,,0.307654,3.2504
2006-04-17,3.9212,5.6654,0.25424,,0.312188,3.2032
2006-04-18,3.9066,5.6422,0.2541,,0.316356,3.161
2006-04-19,3.9061,5.6567,0.25519,,0.316797,3.1566
2006-04-20,3.872,5.5905,0.25763,,0.317874,3.1459
2006-04-21,3.8729,5.5942,0.25704,,0.318613,3.1386
2006-04-24,3.8505,5.556,0.25897,,0.321461,3.1108
2006-04-25,3.8635,5.5594,0.25813,,0.321234,3.113
2006-04-26,3.881,5.5613,0.257,,0.320955,3.1157
2006-04-27,3.8628,5.55,0.25854,,0.324633,3.0804
2006-04-28,3.8675,5.5874,0.25762,,0.327172,3.0565
2006-05-01,3.8525,5.598,0.25895,,0.32652,3.0626
2006-05-02,3.8208,5.5701,0.26117,,0.331895,3.013
2006-05-03,3.8002,5.5394,0.26243,,0.33206,3.0115
2006-05-04,3.7805,5.5504,0.2577,,0.333467,2.9988
2006-05-05,3.822,5.5476,0.2613,,0.333411,2.9993
2006-05-08,3.8252,5.5922,0.26108,,0.332105,3.0111
2006-05-09,3.842,5.6196,0.25961,,0.33216,3.0106
2006-05-10,3.833,5.5829,0.26021,,0.333622,2.9974
2006-05-11,3.8412,5.6343,0.25949,,0.334571,2.9889
2006-05-12,3.8295,5.69,0.25449,,0.337598,2.9621
2006-05-15,3.8775,5.7584,0.25141,,0.325298,3.0741
2006-05-16,3.8655,5.6921,0.25218,,0.331532,3.0163
2006-05-17,3.8355,5.8605,0.2541,,0.321265,3.1127
2006-05-18,3.95,5.8218,0.2527,,0.324992,3.077
2006-05-19,3.89,5.7883,0.25063,,0.328149,3.0474
2006-05-22,3.9645,5.8178,0.25145,,0.323834,3.088
2006-05-23,3.9015,5.8263,0.24991,,0.321864,3.1069
2006-05-24,3.915,5.7893,0.24907,,0.323321,3.0929
2006-05-25,3.9339,5.7632,0.25327,,0.325478,3.0724
2006-05-26,3.885,5.6944,0.25094,,0.327869,3.05
2006-05-29,3.8795,5.7219,0.25129,,0.324865,3.0782
2006-05-30,3.89,5.7719,0.25063,,0.325882,3.0686
2006-05-31,3.9351,5.7482,0.25337,,0.325468,3.0725
2006-06-01,3.888,5.6978,0.25075,,0.327364,3.0547
2006-06-02,3.8745,5.7336,0.2516,,0.333367,2.9997
2006-06-05,3.8745,5.7559,0.2516,,0.324855,3.0783
2006-06-06,3.957,5.7449,0.25213,,0.323929,3.0871
2006-06-07,3.904,5.7172,0.24975,,0.324865,3.0782
2006-06-08,3.91,5.7593,0.24938,,0.320072,3.1243
2006-06-09,3.9125,5.773,0.24922,,0.323018,3.0958
2006-06-12,3.933,5.838,0.24795,,0.315477,3.1698
2006-06-13,3.981,5.871,0.24504,,0.312061,3.2045
2006-06-14,4.0075,5.9075,0.24632,,0.314594,3.1787
2006-06-15,3.97,5.9387,0.2457,,0.311614,3.2091
2006-06-16,3.9995,5.9237,0.24393,,0.316086,3.1637
2006-06-19,4.0686,5.9521,0.24548,,0.309205,3.2341
2006-06-20,4.016,5.9533,0.24295,,0.30954,3.2306
2006-06-21,4.0705,5.9343,0.24492,,0.311003,3.2154
2006-06-22,4.0882,5.9423,0.24386,,0.30773,3.2496
2006-06-23,4.0655,5.9437,0.24007,,0.307986,3.2469
2006-06-26,4.0832,5.9174,0.24396,,0.308033,3.2464
2006-06-27,4.0679,5.8939,0.24522,,0.308947,3.2368
2006-06-28,4.0616,5.8775,0.24591,,0.308938,3.2369
2006-06-29,4.035,5.8761,0.24184,,0.311352,3.2118
2006-06-30,3.997,5.8727,0.24408,,0.319744,3.1275
2006-07-03,4.0091,5.7656,0.24895,,0.319356,3.1313
2006-07-04,3.9985,5.7639,0.24948,,0.319969,3.1253
